merchant_id,template_id,family,source
2kdmqa-23.myshopify.com,41200be3-2604-46c6-a319-712f481a1fbd,abandoned-checkout,ac-wave-5-20260711T122141Z
2nakig-4d.myshopify.com,771312c3-ca44-407c-a4e9-b166b229f6df,abandoned-checkout,ac-wave-6-20260711T122154Z
2pm4y0-qw.myshopify.com,81ee2abb-ccc5-4f5a-ae5d-999534e65603,abandoned-checkout,ac-wave-2-20260711T122055Z
2sgivu-2k.myshopify.com,f8079e96-4a15-4709-9226-559a345f18c2,abandoned-checkout,ac-wave-1-20260711T122039Z
2skruf-pd.myshopify.com,2585cab0-1016-431c-831a-d8618547c875,abandoned-checkout,ac-wave-3-20260711T122109Z
2wuyfy-11.myshopify.com,23e35a41-6db1-4596-92d5-8961a49820e1,abandoned-checkout,ac-wave-2-20260711T122055Z
34454f-e7.myshopify.com,91cdfd49-137a-4eac-9e3c-1cb72dd080ea,abandoned-checkout,ac-wave-2-20260711T122055Z
38idqj-es.myshopify.com,83724206-cf42-4d3d-8e6b-94f28aa6d529,abandoned-checkout,ac-wave-5-20260711T122141Z
396ba9-ea.myshopify.com,afe50efc-ab0e-4b7d-8db7-e5cbdf98fef3,abandoned-checkout,ac-wave-3-20260711T122109Z
3a4rgd-1f.myshopify.com,96f1b396-7901-4840-81d5-574d969c7fa6,abandoned-checkout,ac-wave-3-20260711T122109Z
3ny1nw-8u.myshopify.com,83c271b3-c9ec-4019-8342-5048a0be25b6,abandoned-checkout,ac-wave-5-20260711T122141Z
3nzwvf-ub.myshopify.com,3de97f90-15b2-42af-bbd8-7626e8dec334,abandoned-checkout,ac-wave-5-20260711T122141Z
3pr01g-k0.myshopify.com,b8089dab-4bac-454b-99ae-b6a3d16789a3,abandoned-checkout,ac-wave-1-20260711T122039Z
3rjndz-vx.myshopify.com,d2975875-4e3d-4016-b544-af973871122a,abandoned-checkout,ac-wave-2-20260711T122055Z
3scvdw-1n.myshopify.com,d7e3cac8-904a-4028-afb0-0a04289e5644,abandoned-checkout,ac-wave-2-20260711T122055Z
3tztxq-q0.myshopify.com,6ebd18c6-1523-45b4-8022-00bb62a7af65,abandoned-checkout,ac-wave-3-20260711T122109Z
43147d-61.myshopify.com,408dcfb2-583a-4f31-add5-9734b6ae0115,abandoned-checkout,ac-wave-5-20260711T122141Z
46r85j-7s.myshopify.com,0f6d96a5-e777-497c-83d2-7766f2c64787,abandoned-checkout,ac-wave-1-20260711T122039Z
497f20-38.myshopify.com,d915852f-b559-4254-ac03-42c846a6ab4c,abandoned-checkout,ac-wave-2-20260711T122055Z
49umsh-gf.myshopify.com,67c70eb1-2a64-45a1-b249-f4dad0323e09,abandoned-checkout,ac-wave-6-20260711T122154Z
4a1gb1-3x.myshopify.com,d9297f2f-0156-4f95-97a8-fc8a59c485e9,abandoned-checkout,ac-wave-1-20260711T122039Z
4b0cc7-4.myshopify.com,1ff9fb04-3740-498d-ace6-b64ea23427df,abandoned-checkout,ac-wave-1-20260711T122039Z
4cc8hi-3d.myshopify.com,d853ab19-882e-4cac-8d5a-a4fb8ea4c149,abandoned-checkout,ac-wave-6-20260711T122154Z
4ccbd0.myshopify.com,4c5f28a4-7338-4e49-b975-34a6e0db8dd8,abandoned-checkout,ac-wave-4-20260711T122125Z
4e6ry0-p8.myshopify.com,c0ad81b7-fb8e-4e8f-9a60-de27d95ac121,abandoned-checkout,ac-wave-2-20260711T122055Z
4hf1fb-kw.myshopify.com,2cb8fab1-931f-4775-9729-641fd2a5fbf7,abandoned-checkout,ac-wave-1-20260711T122039Z
4i02pe-8c.myshopify.com,941dade9-8795-4441-9454-497f98130502,abandoned-checkout,ac-wave-5-20260711T122141Z
4tdqzz-d9.myshopify.com,91359493-3b02-4380-ae08-32730f59ad4a,abandoned-checkout,ac-wave-3-20260711T122109Z
4wpk0j-u1.myshopify.com,de4a0f25-0562-424b-ae31-6db34346bfb9,abandoned-checkout,ac-wave-1-20260711T122039Z
51xpjb-9j.myshopify.com,d40d4ac3-71f4-4aee-bc54-d6d540d2610b,abandoned-checkout,ac-wave-4-20260711T122125Z
523c2e.myshopify.com,f96b0d22-f857-4144-9b5c-415739bdf4e1,abandoned-checkout,ac-wave-2-20260711T122055Z
550f77-3.myshopify.com,1391e115-232e-4eea-8fe7-5e2eaca1132e,abandoned-checkout,ac-wave-2-20260711T122055Z
55bcbb-e2.myshopify.com,c9d5635a-b8fa-434e-807c-37c8c369c629,abandoned-checkout,ac-wave-4-20260711T122125Z
58d70f-95.myshopify.com,e786f8da-bc2a-4d3f-bcdb-51051c213ef8,abandoned-checkout,ac-wave-3-20260711T122109Z
5b2fd9-4.myshopify.com,e406e754-5d60-4f3a-8127-39e15e28a006,abandoned-checkout,ac-wave-5-20260711T122141Z
5cgwve-qf.myshopify.com,f12c23a0-231e-4a07-89da-dee7462aa4f9,abandoned-checkout,ac-wave-2-20260711T122055Z
5g1kdp-sr.myshopify.com,77530c16-a30d-4344-bd59-ce93f4afa1d8,abandoned-checkout,ac-wave-4-20260711T122125Z
5k0i0i-hs.myshopify.com,4c982db9-f906-46c3-bab6-34cf67f570ca,abandoned-checkout,ac-wave-4-20260711T122125Z
5m0jfs-qp.myshopify.com,16503651-22e6-4dae-b535-1da4cc6c15b1,abandoned-checkout,ac-wave-3-20260711T122109Z
5yvtk3-ab.myshopify.com,50900cc0-b31d-47d6-9cf1-83c66bfba7c1,abandoned-checkout,ac-wave-4-20260711T122125Z
654xne-c5.myshopify.com,f94ed26b-51aa-44b8-b7da-384a2b9dcd40,abandoned-checkout,ac-wave-1-20260711T122039Z
67xihs-n0.myshopify.com,5609a1f5-9898-4448-9197-dbe938508bcd,abandoned-checkout,ac-wave-3-20260711T122109Z
6c04bm-d3.myshopify.com,93367790-bb4f-4348-b2d3-65918c1e7c3c,abandoned-checkout,ac-wave-5-20260711T122141Z
6dc27a.myshopify.com,4f543a92-3bcc-45c0-8f8d-600f0ddb9f50,abandoned-checkout,ac-wave-1-20260711T122039Z
6j07v3-uf.myshopify.com,9fc4d0fb-fcee-4432-a24c-4c288cc87167,abandoned-checkout,ac-wave-4-20260711T122125Z
6j6z7e-fu.myshopify.com,9c2e20ca-a512-4352-b022-ff7536a6c2c1,abandoned-checkout,ac-wave-4-20260711T122125Z
6n4pdz-a0.myshopify.com,470d0a90-7ab3-470b-86d9-4b7dd92ab92a,abandoned-checkout,ac-wave-4-20260711T122125Z
6np1tv-rx.myshopify.com,5597b2a0-7ac6-4a6c-88e1-b7285f59da4c,abandoned-checkout,ac-wave-4-20260711T122125Z
742d76-e0.myshopify.com,dc8f1c63-499f-485e-985c-89a23b95cafd,abandoned-checkout,ac-wave-3-20260711T122109Z
77e20c-3.myshopify.com,aa3fb41c-2891-4ee6-b584-9eb629a7593f,abandoned-checkout,ac-wave-6-20260711T122154Z
790e2b-a8.myshopify.com,c30bdbf4-78e1-4b15-a4fb-94e775d1b3bb,abandoned-checkout,ac-wave-4-20260711T122125Z
7b04e4-80.myshopify.com,ea474d04-0d8e-42b4-9b41-def42af15090,abandoned-checkout,ac-wave-4-20260711T122125Z
7b83e1-b0.myshopify.com,24d0f651-5572-4661-83c4-89c04ba76be0,abandoned-checkout,ac-wave-3-20260711T122109Z
7db749-44.myshopify.com,aad86a4e-0674-4581-864a-884e467a3ccf,abandoned-checkout,ac-wave-3-20260711T122109Z
81ab93-44.myshopify.com,1cc4cd72-bcb7-4d3c-b695-7313c5e92b60,abandoned-checkout,ac-wave-1-20260711T122039Z
83afdc-3.myshopify.com,d4c6b6e9-470f-49d5-887d-26d39a741468,abandoned-checkout,ac-wave-5-20260711T122141Z
88hhk0-qj.myshopify.com,cac30a6e-efeb-4e8e-8aee-627bd2e8defe,abandoned-checkout,ac-wave-2-20260711T122055Z
88sydp-de.myshopify.com,f72abb66-b033-465d-8591-b803d0a8998b,abandoned-checkout,ac-wave-1-20260711T122039Z
8b01c4-2.myshopify.com,afc3d455-2a10-4831-b88e-e0aa4d1e1306,abandoned-checkout,ac-wave-1-20260711T122039Z
8f1vik-d1.myshopify.com,98e46406-697f-4e83-80a3-d39775bf0408,abandoned-checkout,ac-wave-6-20260711T122154Z
8f55a4-12.myshopify.com,620cd19a-294d-45e1-914c-be8a3c59c72b,abandoned-checkout,ac-wave-1-20260711T122039Z
8h9uxx-xt.myshopify.com,6f97dec6-a07b-464c-9de3-24e28e959fc7,abandoned-checkout,ac-wave-6-20260711T122154Z
8vcm5a-2z.myshopify.com,9282ce32-f0a0-4251-8770-b30370418949,abandoned-checkout,ac-wave-3-20260711T122109Z
951d28-8e.myshopify.com,781631e8-c376-41c5-b686-ba23e339beaa,abandoned-checkout,ac-wave-4-20260711T122125Z
95bd0d.myshopify.com,a5ebfc76-e987-45d6-9525-4d02e7a8356e,abandoned-checkout,ac-wave-5-20260711T122141Z
9heieb-e0.myshopify.com,9c91c48f-c040-4c30-b2cd-0a57fd5c1aeb,abandoned-checkout,ac-wave-4-20260711T122125Z
9mx6a8-kf.myshopify.com,d025f219-8114-47f1-bb7a-7a2d3a3ccfa4,abandoned-checkout,ac-wave-3-20260711T122109Z
9ta3bs-i0.myshopify.com,fc247d87-bd9b-4b40-bc39-bd3bcfb93eb3,abandoned-checkout,ac-wave-2-20260711T122055Z
a0u0fx-0t.myshopify.com,f4f66c6c-45e5-46c2-b922-2a66dbd308d8,abandoned-checkout,ac-wave-2-20260711T122055Z
a11xpg-p0.myshopify.com,202f698f-6a6e-4657-81cc-ad721a3c2734,abandoned-checkout,ac-wave-5-20260711T122141Z
a30211-5f.myshopify.com,fc23cd55-8384-4de5-8ea9-ffc891ae834f,abandoned-checkout,ac-wave-1-20260711T122039Z
a4145a-7a.myshopify.com,67015cdd-3807-4e25-8c42-87a3ffd537d8,abandoned-checkout,ac-wave-2-20260711T122055Z
a94f40-40.myshopify.com,77e64fce-217c-48a2-b269-118c6f596a8d,abandoned-checkout,ac-wave-6-20260711T122154Z
a9ba1e-4.myshopify.com,8390a7ba-34f3-4b3c-a7c2-a12063da05ac,abandoned-checkout,ac-wave-2-20260711T122055Z
aa1k2f-ue.myshopify.com,4829988f-bf43-496c-9547-bc0eb5d363b1,abandoned-checkout,ac-wave-2-20260711T122055Z
aare-beauty.myshopify.com,82169a26-547e-4edc-96d9-26eaeb5b3436,abandoned-checkout,ac-wave-4-20260711T122125Z
acb1d8-b2.myshopify.com,c2f9c2ad-0b28-43a2-879a-86ded4ad5fb0,abandoned-checkout,ac-wave-3-20260711T122109Z
acn92v-zy.myshopify.com,05f8f4bb-ef50-4c8c-8c9b-bc1007448a78,abandoned-checkout,ac-wave-3-20260711T122109Z
admin-196180485595487.myshopify.com,d8bcba80-20a1-44bf-b8b6-de47ed5338c2,abandoned-checkout,ac-wave-6-20260711T122154Z
aexhtf-sr.myshopify.com,8515c768-e727-4254-9af6-40366bdaea02,abandoned-checkout,ac-wave-6-20260711T122154Z
afebd2.myshopify.com,93ea33f4-8c18-4d8a-8bb3-731f59b38e86,abandoned-checkout,ac-wave-6-20260711T122154Z
afhh30-q0.myshopify.com,53d89f93-1a1a-4517-a38a-332d82d24a1f,abandoned-checkout,ac-wave-4-20260711T122125Z
aihw5n-kh.myshopify.com,b57dd04c-4427-4617-8534-199f125a0cd7,abandoned-checkout,ac-wave-2-20260711T122055Z
ainaura.myshopify.com,8a6b8174-757b-4851-9bdd-5e4822e4bb06,abandoned-checkout,ac-wave-1-20260711T122039Z
aksobha2015.myshopify.com,dbab942e-c1b0-4743-833d-f1584fda4ace,abandoned-checkout,ac-wave-6-20260711T122154Z
aktk35-dy.myshopify.com,89cab718-bebc-4128-a10a-06e6040000c4,abandoned-checkout,ac-wave-4-20260711T122125Z
and1ug-x8.myshopify.com,cfcf32ca-21d8-4c83-aa62-3967f989353c,abandoned-checkout,ac-wave-5-20260711T122141Z
app-review-abf621bb-r2391-a0.myshopify.com,d874374b-2954-4b13-acfd-fd48687cee7a,abandoned-checkout,ac-wave-5-20260711T122141Z
aqpktb-d0.myshopify.com,2c5ac1e6-c6f8-41fa-b5b5-e952cda38a03,abandoned-checkout,ac-wave-5-20260711T122141Z
arp3zk-63.myshopify.com,c6b71c90-79cf-45f5-adf2-1101b6171607,abandoned-checkout,ac-wave-4-20260711T122125Z
au04dp-cv.myshopify.com,68708905-8287-428a-9772-58bf30bb5aad,abandoned-checkout,ac-wave-6-20260711T122154Z
aushadhm.myshopify.com,262421b1-e10b-4b70-b0ca-67ec4336b50d,abandoned-checkout,ac-wave-5-20260711T122141Z
aw1vys-r0.myshopify.com,67b1a6b5-f78c-4fe1-94ee-bce173a3e467,abandoned-checkout,ac-wave-5-20260711T122141Z
ayurvedapower.myshopify.com,e639fc39-dcbb-4d52-8797-a4ed19dd3cbd,abandoned-checkout,ac-wave-1-20260711T122039Z
b0q7r3-wd.myshopify.com,5d54b340-e750-416a-b6e6-d105f854615b,abandoned-checkout,ac-wave-3-20260711T122109Z
b1k18x-qr.myshopify.com,18159a42-303a-455e-8e8e-b72433c3136d,abandoned-checkout,ac-wave-6-20260711T122154Z
b3986e-3.myshopify.com,2229cf62-84eb-48a5-9be4-d30eca59b9e8,abandoned-checkout,ac-wave-5-20260711T122141Z
b7pk60-u9.myshopify.com,80f56131-f400-45fc-9bee-4f6562250325,abandoned-checkout,ac-wave-4-20260711T122125Z
b8nje1-40.myshopify.com,9cb9fb9d-6ec1-4d41-a65f-8b2a8e2acbd0,abandoned-checkout,ac-wave-5-20260711T122141Z
b8ty3h-0w.myshopify.com,c9431107-12d8-4cb6-8e49-56b53d38c9b0,abandoned-checkout,ac-wave-2-20260711T122055Z
bakty5-ma.myshopify.com,776f8240-572c-4c90-b2f6-5867a4ed360f,abandoned-checkout,ac-wave-2-20260711T122055Z
baqe0a-mu.myshopify.com,5348aae7-2b01-43a1-ab3d-384c4393be5e,abandoned-checkout,ac-wave-2-20260711T122055Z
bd08f1-2.myshopify.com,b22597ee-86bf-4255-a06b-acc126653baf,abandoned-checkout,pre-existing
bdrpza-uh.myshopify.com,6900aca7-618b-4464-812e-58525b4884ae,abandoned-checkout,ac-wave-1-20260711T122039Z
bedsheet-company.myshopify.com,a9878d0f-3960-4476-84ec-67bb5c87fb00,abandoned-checkout,ac-wave-5-20260711T122141Z
betterhood-shop.myshopify.com,5385f657-74ed-45f0-b3ba-f4fe60a3d1b0,abandoned-checkout,ac-wave-4-20260711T122125Z
beyond-bound.myshopify.com,64c80c77-442f-45b3-aca3-7886283e202a,abandoned-checkout,ac-wave-6-20260711T122154Z
bj6yiy-fm.myshopify.com,b0e558ab-1dda-4a25-94bf-951cca8b8110,abandoned-checkout,ac-wave-1-20260711T122039Z
bk5jwr-zk.myshopify.com,4ee6748e-c2e1-400d-9696-eddfbc09d81e,abandoned-checkout,ac-wave-2-20260711T122055Z
bkfgay-1n.myshopify.com,2fe8644c-4867-4e2c-9ce0-6a4f12bea7cf,abandoned-checkout,ac-wave-1-20260711T122039Z
bknu1q-0j.myshopify.com,551bcafa-05e4-4ab4-95e7-c9c71cada884,abandoned-checkout,ac-wave-4-20260711T122125Z
blackship-in.myshopify.com,3cc1d8eb-a59c-4f04-a630-4f11a6e956c7,abandoned-checkout,ac-wave-5-20260711T122141Z
bmut0f-g0.myshopify.com,159d7b04-5eef-4168-9547-de48d037e00b,abandoned-checkout,ac-wave-2-20260711T122055Z
bomaachi.myshopify.com,9312ba78-4dd2-4229-b99d-8e0bb420728f,abandoned-checkout,ac-wave-1-20260711T122039Z
bpunch.myshopify.com,01384c5f-174e-4acc-bc3e-b7ec81791616,abandoned-checkout,ac-wave-1-20260711T122039Z
breeze-amreet-test1.myshopify.com,3f93c5b6-d0b7-4efd-8e03-a141d1caaf08,abandoned-checkout,ac-wave-5-20260711T122141Z
breeze-amreet-test4.myshopify.com,0f6abd91-a82c-4d3a-8a90-713586341ebe,abandoned-checkout,ac-wave-4-20260711T122125Z
breeze-badri-testing.myshopify.com,73d4fa7c-896c-412f-8117-a3958351e43a,abandoned-checkout,ac-wave-3-20260711T122109Z
breeze-buddy-cod.myshopify.com,79e454ad-b7da-458f-8337-dfdd7d1c7f95,abandoned-checkout,ac-wave-3-20260711T122109Z
breeze-dragonstone-prod.myshopify.com,3fee9710-6d59-4e6b-94fb-ad81d8aa16c9,abandoned-checkout,ac-wave-2-20260711T122055Z
breeze-gcp-beta.myshopify.com,2bb3af06-b218-46eb-9d29-e1e5c77efe86,abandoned-checkout,ac-canary-20260711T121940Z
breeze-it-store.myshopify.com,8e61075f-5436-4771-a967-ef8479f0662a,abandoned-checkout,ac-wave-3-20260711T122109Z
breeze-mocking-wand-horcrux.myshopify.com,e4e4dab5-7343-4007-85d9-d91d153efa6d,abandoned-checkout,ac-wave-1-20260711T122039Z
breeze-priyanshi-gcp.myshopify.com,b6ea3e72-3171-408c-9388-4ec9b0097351,abandoned-checkout,ac-wave-1-20260711T122039Z
breeze-rishabh-beta-store.myshopify.com,915e744f-5c45-48a5-9a38-fcf2704e7080,abandoned-checkout,ac-wave-2-20260711T122055Z
breeze-rishabh-beta-store-testing.myshopify.com,c326419e-9b65-4cfd-8036-690c7c40dac8,abandoned-checkout,ac-wave-3-20260711T122109Z
breeze-smb-test.myshopify.com,c1a89e9b-bb8e-4370-b3d4-c382bc7951ec,abandoned-checkout,ac-wave-2-20260711T122055Z
breeze-supercheckout.myshopify.com,e66bf6e8-8d96-4c8d-ab0a-db35d0b61d95,abandoned-checkout,ac-wave-1-20260711T122039Z
breeze-test-2027.myshopify.com,90f16ba9-f102-4bf8-82c4-42c16525153d,abandoned-checkout,ac-wave-1-20260711T122039Z
breeze-utkarsh-beta-store-testing.myshopify.com,3e0d2b2c-a537-4125-b462-5e6398fb48a6,abandoned-checkout,ac-wave-4-20260711T122125Z
bvrbqe-mr.myshopify.com,862eb88e-3e47-415a-8d64-533379375760,abandoned-checkout,ac-wave-1-20260711T122039Z
bwhkfe-gb.myshopify.com,2bbba5c6-be78-4bf9-8407-154914c5053c,abandoned-checkout,ac-wave-3-20260711T122109Z
bwutyq-dv.myshopify.com,fbe3a897-aa98-473c-9844-269971f712a2,abandoned-checkout,ac-wave-1-20260711T122039Z
c3jzsy-yk.myshopify.com,6df08ea3-6ccf-4ee6-9d25-38fc7044b2a9,abandoned-checkout,ac-wave-5-20260711T122141Z
c6360d-bd.myshopify.com,9f02295b-f1e9-4c42-af76-9bfbbea13ce3,abandoned-checkout,ac-wave-1-20260711T122039Z
carlton-bags-india.myshopify.com,26feb670-2bb8-4ec3-a3b8-177698beb703,abandoned-checkout,ac-wave-1-20260711T122039Z
cavasachocolates.myshopify.com,464902da-51e3-4e63-bba4-bca22259938a,abandoned-checkout,ac-wave-3-20260711T122109Z
ccdqyn-qx.myshopify.com,24a69054-7f9b-4c0e-8123-1128198c5181,abandoned-checkout,ac-wave-1-20260711T122039Z
ccz0yt-yg.myshopify.com,fbf8522d-a56b-4302-850d-add2d97bd258,abandoned-checkout,ac-wave-3-20260711T122109Z
cepvpd-6k.myshopify.com,a90b09f9-a548-4c65-b4bb-131ee1571c0f,abandoned-checkout,ac-wave-2-20260711T122055Z
cfc837-c5.myshopify.com,4c08991e-567e-4c2d-b1d9-8ec78168bd1e,abandoned-checkout,ac-wave-3-20260711T122109Z
chewbells.myshopify.com,6cf65232-758d-4413-96fe-275f3a695abe,abandoned-checkout,ac-wave-1-20260711T122039Z
ck4vdu-xi.myshopify.com,814ff227-0a2a-4f5e-b540-b9c76d9a16f9,abandoned-checkout,ac-wave-3-20260711T122109Z
ckxcyf-as.myshopify.com,cec7b995-056d-46a9-9664-61a3600f5b72,abandoned-checkout,ac-wave-5-20260711T122141Z
cm1pc7-eb.myshopify.com,eba953da-0e73-47b7-8b3e-95f69a2c04da,abandoned-checkout,ac-wave-1-20260711T122039Z
cng12c-ep.myshopify.com,d02c5182-3ee7-48e0-91af-3855ef4aff11,abandoned-checkout,ac-wave-2-20260711T122055Z
creeklifestyl.myshopify.com,19dfe46e-27df-4c52-969a-7cea7067d2e2,abandoned-checkout,ac-wave-5-20260711T122141Z
cx6fd8-5p.myshopify.com,cbb01435-3af4-4760-a171-b83d2a45f46f,abandoned-checkout,ac-wave-3-20260711T122109Z
cxz0xi-kv.myshopify.com,01ea7bf2-23a5-4e0e-bbc4-1fabeb090429,abandoned-checkout,ac-wave-5-20260711T122141Z
cz0f06-kc.myshopify.com,3cbfb751-fd91-4191-bcb9-d6911806941d,abandoned-checkout,ac-wave-2-20260711T122055Z
czh0ka-3e.myshopify.com,4d439e9c-f22b-440d-81f3-984c50e557eb,abandoned-checkout,ac-wave-5-20260711T122141Z
d202ej-pn.myshopify.com,722f7293-2656-4a47-b49e-aee9cb4f0020,abandoned-checkout,ac-wave-3-20260711T122109Z
d2c-store-beta.myshopify.com,fa17d065-3c48-4e59-9a53-28ce7fe57123,abandoned-checkout,ac-wave-2-20260711T122055Z
d90r0q-yq.myshopify.com,3a7770d1-5249-4b11-ac6c-90af3ff26ad9,abandoned-checkout,ac-wave-4-20260711T122125Z
d9dzde-jy.myshopify.com,958b222f-4d92-477a-95ca-2d179db5e492,abandoned-checkout,ac-wave-2-20260711T122055Z
da12p7-dq.myshopify.com,3745fe03-61ff-45f6-a2cf-f977b26fedd7,abandoned-checkout,ac-wave-3-20260711T122109Z
daj8kw-mh.myshopify.com,88c6a9dc-0297-4101-9adf-1422d331b103,abandoned-checkout,ac-wave-2-20260711T122055Z
dashiastore.myshopify.com,4fbad1db-e2b4-4bad-a733-722692628f85,abandoned-checkout,ac-wave-4-20260711T122125Z
dd0zke-ey.myshopify.com,66b8624d-20c8-4b8d-b61a-549b4bd87d4a,abandoned-checkout,ac-wave-2-20260711T122055Z
